Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000000002	946	1065	937	784	1574	711	926	575	801	1091	1054	1216	895	800	975	1053	836	765	594	1022
ENSMLUT00000000003	349	386	335	272	531	239	260	233	306	251	301	458	300	220	396	335	271	240	227	375
ENSMLUT00000000004	1	1	0	0	3	0	1	1	3	5	0	2	7	0	4	0	3	1	7	13
ENSMLUT00000000005	2649	3439	3036	3238	3393	1279	2321	792	2789	2385	2822	2285	2802	2781	2534	1302	1282	1000	2124	1824
ENSMLUT00000000006	12	2	0	0	40	150	359	309	286	356	5	16	2	7	45	216	360	289	198	203
ENSMLUT00000000007	2007	1549	1592	646	2388	1220	1196	846	1086	2545	2311	2006	1906	860	2322	1900	1417	1889	1012	1928
ENSMLUT00000000008	1	7	8	5	2	4	7	6	1	0	2	1	5	4	5	43	143	78	2	9
ENSMLUT00000000009	300	540	429	428	364	147	187	125	208	212	475	250	426	235	402	151	144	201	241	166
ENSMLUT00000000012	28	96	51	54	58	9	33	29	38	10	53	46	59	30	31	7	12	14	13	24
ENSMLUT00000000013	305	350	282	365	392	282	417	250	452	344	275	211	274	276	335	213	245	206	435	204
ENSMLUT00000000014	28	8	28	18	57	3	2	2	1	9	23	30	32	45	14	6	4	1	1	12
ENSMLUT00000000015	92	122	80	109	123	420	341	323	402	306	98	63	142	81	107	245	180	248	270	275
ENSMLUT00000000016	745	527	460	458	913	405	407	382	224	567	779	661	445	475	731	439	446	317	209	487
ENSMLUT00000000017	1168	1239	829	1436	1388	710	1586	489	1365	914	1196	871	884	1039	1107	604	1125	478	1025	533
ENSMLUT00000000018	690	1125	843	694	917	647	561	508	796	582	534	821	707	644	737	862	558	715	865	661
ENSMLUT00000000019	2	0	4	3	3	0	0	0	0	0	1	4	0	2	2	0	0	0	0	0
ENSMLUT00000000020	14	2	3	12	42	1	1	0	0	15	1	8	13	2	8	4	0	3	2	0
ENSMLUT00000000021	304	418	388	492	403	129	125	77	147	132	366	260	387	335	374	106	76	118	135	174
ENSMLUT00000000022	172	140	193	191	177	51	50	53	64	72	152	105	136	127	145	35	33	59	46	85
ENSMLUT00000000023	1382	1593	1309	3677	1314	1425	2769	1135	1563	1075	1746	802	1497	3082	1192	1066	853	2013	2273	822
ENSMLUT00000000025	1	6	1	0	7	0	0	0	0	0	2	5	0	1	3	0	4	0	0	7
ENSMLUT00000000026	193	240	154	226	383	75	118	115	198	214	142	201	224	170	257	99	159	108	136	213
ENSMLUT00000000027	0	0	1	0	2	2	0	0	0	0	3	2	1	0	0	1	0	0	0	2
ENSMLUT00000000028	76	90	135	45	113	10	135	88	101	243	44	76	78	90	134	32	137	55	19	128
ENSMLUT00000000029	162	328	311	442	284	325	219	573	337	85	210	122	278	337	325	227	66	567	262	94
ENSMLUT00000000030	1	1	6	0	6	9	15	4	5	55	1	5	4	6	2	6	9	8	2	33
ENSMLUT00000000031	1170	1098	1001	1305	1345	404	800	618	756	2474	1316	941	906	1108	1080	250	384	540	590	1747
ENSMLUT00000000032	300	287	352	339	405	497	929	468	597	708	340	254	479	274	261	520	659	659	593	817
ENSMLUT00000000033	67	123	229	186	93	90	182	71	111	76	100	118	180	138	71	162	173	149	75	57
ENSMLUT00000000034	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	6	0	0	0	11
ENSMLUT00000000035	1	0	0	0	0	0	0	0	0	0	0	2	5	0	0	6	41	6	0	0
ENSMLUT00000000036	8	9	7	25	13	1	38	3	9	0	10	16	138	43	16	360	1640	166	39	38
ENSMLUT00000000037	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMLUT00000000038	106	174	145	154	110	26	74	23	94	35	126	68	139	90	97	48	20	46	59	51
ENSMLUT00000000039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000000040	15	132	65	179	53	150	125	19	46	226	8	144	62	142	58	178	81	31	38	212
ENSMLUT00000000041	6	9	6	9	7	11	9	5	10	15	7	5	3	3	5	16	5	5	12	9
ENSMLUT00000000042	1	0	2	0	2	0	2	3	5	8	3	0	2	2	0	0	2	9	3	4
ENSMLUT00000000043	1244	1552	1346	1324	1328	1876	1645	1284	1371	1464	1508	1207	1130	918	1138	1898	1187	2013	1416	1553
ENSMLUT00000000044	162	218	194	241	239	65	130	50	110	72	218	192	194	210	154	54	86	42	86	50
ENSMLUT00000000045	5	5	1	1	1	1	4	0	5	5	4	0	1	2	2	0	3	3	1	1
ENSMLUT00000000046	37	50	77	48	96	158	115	82	64	82	48	84	61	54	80	294	190	154	67	115
